,0,1,2,3
0,7974,"""I don’t want to minimize in the near term that natural gas is an important partner,""",['Tom Kiernan'],['the American Wind Energy Association']
0,7974,"""At first blush, the plan is a masterpiece because he gives something to everybody,""",['Souki'],['Tellurian']
0,7974,"""There is some common ground,""",['Mike Sommers'],"['the American Petroleum Institute', 'Trump']"
0,7974,"""There is a lot of room in there for oil and gas,""",['Matt Gallagher'],['Parsley Energy']
0,7974,"""He wants to win Pennsylvania, so he toned down that rhetoric for obvious reasons,""",['Kathleen Sgamma'],['the Western Energy Alliance']
0,7974,"""The policy of a Biden administration or a Trump administration might not be so different in the sense of leveraging exports of gas and oil as a foreign policy tool,""",['Charlie Riedl'],"['Trump', 'the Center for Liquefied Natural Gas']"
0,7974,"""Their overall motive is to do away with coal miners and coal use in this country,""",['Bill Raney'],['the West Virginia Coal Association']
0,7977,"""I kept swimming toward the light,""",['Kim'],['YouTube']
0,7978,"""Restaurant owners were already down on their knees,""",['Marcel Benezet'],['GNI']
0,7980,", TAL factory loans are waived when a worker leaves for whatever reason, meaning they were not forced to stay against their will (though that would not reduce any debts accrued with agents in their home countries).
 ",['Lee'],['TAL']
0,7980,"""We are in a labor-intensive business,""",['Lee'],['TAL Group']
0,7980,"One of those factories is Pen Apparel, in the steamy seaside town of Penang in Malaysia, where 70 percent of workers at the factory were migrants hired in countries like Vietnam, Myanmar, Nepal and Bangladesh,",['Pen Apparel'],['TAL.\\n']
0,7980,"""This kind of progress is important but it cannot be done alone by suppliers,""",['Lee'],['TAL']
0,7980,"""We try our utmost to carry out extensive due diligence and audits but with such a global chain it can be a struggle,""",['Joy Roeterdink'],['Suitsupply']
0,7980,"""because payments differ depending on the individual worker.""",['Lee' 'Delman Lee'],['TAL Apparel']
0,7981,"""unilateral actions can cause confusion and produce unnecessary consequences.""",['the World Tourism Organization'],"['United Nations', 'the World Tourism Organization']"
0,7982,"""probably don’t have much of a choice as to whether or not to open.""",['Nick Kokonas'],"['Ever', 'Tock']"
0,7983,"The number of malls has declined to less than 1,000 today from 3,000 at the turn of the century,",['Nick Egelanian'],"['Annapolis', 'SiteWorks']"
0,7983,"""As more department stores become vacant, we do need to re-envision the future of mall properties,""",['Greg Maloney'],"['Jones Lang LaSalle', 'Americas']"
0,7984,"""They clearly have an agenda for not counting undocumented immigrants in the apportionment count,""",['Vanita Gupta'],['the Leadership Conference on Civil and Human Rights']
0,7984,"""What it means to fail to have a census has never been tested,""",['Justin Levitt'],['Loyola Law School']
0,7984,"""It won’t be finished unless they can quickly ramp up something, like using administrative records""",['Kenneth Prewitt'],"['Columbia University', 'the Census Bureau']"
0,7987,"""It is known for unbearable conditions, including regular assaults and inappropriate behavior of prison guards toward women,""",['the State Department'],['the State Department']
0,7988,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,7989,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,7992,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,7992,"""It takes away the stress,""",['Karen Walkowski'],['Wanderlist']
0,7992,"""is an ethical issue.""",['Jeremy Bassetti'],"['Bassetti', 'Valencia College']"
0,7993,"""It really is not going to be feasible in probably most areas of the U.S. to try to put together some type of testing strategy where you’re testing multiple times, especially if the results don’t come back for a while,""",['Tina Tan'],"['the Infectious Diseases Society of America', 'The Hill']"
0,7996,"""The Wolf of Wall Street,""",['Idrus Harun'],"[""Idrus Harun.\\n'""]"
0,8000,"""Businesses believe that the worst is over,""",['Holger Schmieding'],['Berenberg Bank']
0,8000,"""Expectations regarding the recovery in the German economy should not be overstated,""",['Marco Wagner'],['Commerzbank']
0,8001,"""is still just a theory, and needs more research,""",['Nancy Leung'],"['’s', 'the University of Hong Kong']"
0,8001,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8001,"""It’s been a real deficiency in the messaging about masking to say that it only protects the other,""",['Charles Haas'],['Drexel University']
0,8003,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8006,"""all these weirdos to connect""",['Matthew Christopher'],"[""Abandoned America.\\n\\n\\n'""]"
0,8007,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8008,"""The Penn Museum has no right or reason to keep human remains that bolstered racist science in its basement,""",['Gabriela Portillo Alvarado'],"['The Penn Museum', 'The Daily Pennsylvanian']"
0,8008,"""We all have the right to decide where we rest when we die, and many chose places far away from a predominantly white institution like Penn, before being stolen from their family and their homelands.""",['Charles Darwin'],"['Penn', 'Morton’s']"
0,8010,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8012,"""It is inappropriate for drug company executives to cash in on a crisis,""",['Ben Wakana'],['Patients for Affordable Drugs']
0,8015,"""A very big majority have been battered by this crisis,""",['Backert' 'Francis Backert'],['the Independent Winemakers Association of Alsace']
0,8016,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8018,"""We take this matter very seriously, which is why we have dedicated additional inspectors to respond to these specific complaints,""",['Lisa Wood'],"['the Department of Buildings', 'city.\\n\\n\\n']"
0,8020,"With the Capitol closed to the public amid the coronavirus pandemic, Mr. Lewis will spend only a few hours lying in state under the Capitol dome after an invitation-only ceremony on Monday afternoon,",['Mitch McConnell' 'Nancy Pelosi'],['Capitol']
0,8024,"""It’s called Melania, Melania T.""",['Melania T'],"['the White House', 'Melania', 'Trump']"
0,8027,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8028,"""Covid could not have hit the sheep industry at a worse time,""",['Leah Johnson'],"[""the Montana Wool Growers Association.\\n'""]"
0,8028,"""These urban spaces are growing dramatically, and these spaces are becoming the heart of the Democratic base here,""",['David Parker'],"['Montana State University', 'Senate']"
0,8030,"""has driven a rapid evolution in mask technology,""",['Yukiko Iida'],['the Environmental Control Center']
0,8031,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8032,"""a strong will to power.""",['Victoria Brescoll' 'Tyler Okimoto'],"['Yale', 'the Personality and Social Psychology Bulletin']"
0,8034,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8037,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8037,"""When I saw that the hurricane was headed our way, I thought, we have enough problems,""",['Corpus Christi' 'McComb' 'Joe McComb'],['Corpus Christi']
0,8040,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8040,"""Leaving for the bled is a form of holiday routine,""",['Jennifer Bidet'],['the Paris Descartes University']
0,8040,"""They treat us like French bourgeois and raise prices as soon as we arrive,""",['Ahmed Adjelout' 'Adjelout'],['Toulouse']
0,8040,"""is that in Algeria, we’re seen as French and in France, we’re seen as Algerians.""",['Adjelout'],['Algerians.”\\n\\n\\n']
0,8041,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8041,"""​This is, sadly, yet another blow for British holidaymakers and cannot fail to have an impact on an already troubled aviation industry,""",['British Airways'],['British Airways']
0,8041,"""throwing thousands of Britons’ travel plans into chaos.""",['British Airways'],['British Airways']
0,8042,"""are trying to find this compromise between liberal values and patriotic values,""",['Volodymyr Yermolenko'],['Ukraine World']
0,8042,"""They are empowering these organizations and these people to be making calls about what kind of information, what kind of opinions, what kind of communications are illegitimate or legitimate,""",['Matthew Schaaf'],"['Freedom House', 'Facebook']"
0,8042,"""Heroes of the White Race""",['Arseniy Bilodub' 'Anton Shekhovtsov'],['the University of Vienna']
0,8042,"""Six Million Words of Lies.""",['Arseniy Bilodub' 'Anton Shekhovtsov'],['the University of Vienna']
0,8044,"""Good trouble allowed John to cross bridges blockaded by legalized lynchmen who were inspired by the false notion of racial supremacy,""",['Darryl Caldwell'],['Antioch Missionary Baptist Church']
0,8045,"""Don’t go far, stay in your car,""",['Robert Sinclair Jr'],"['Times.\\n', 'AAA']"
0,8047,"inviting him to join hands to end the Yemen war,",['Ahmadinejad'],"[""The New York Times.\\n'""]"
0,8047,"""not take him seriously because all the people who are dealing with Iran, either regionally or internationally, they know who holds the rein and it’s Khamenei.""",['Roozbeh Mirebrahimi'],"[""’s Khamenei.”\\n'""]"
0,8053,"""Whatever your level is today, if you get infected, your antibody titers are going to go way up,""",['Michael Mina'],['Harvard University']
0,8053,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8053,"""We’re learning a lot about how antibodies change over time,""",['Fiona Havers'],"['Prevention.\\n', 'the Centers for Disease Control']"
0,8053,"""God, I did not realize that — that’s crazy,""",['Angela Rasmussen'],['Columbia University']
0,8053,"""This means that even if the antibody titer is low, those people who are previously infected may have a good enough T-cell response that can provide protection,""",['Iwasaki' 'Akiko Iwasaki'],"['Akiko Iwasaki', ""Yale University.\\n'""]"
0,8055,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8056,"""The Chinese economy is recovering while other countries are still deteriorating,""",['Takahide Kiuchi'],['Nomura Research Institute']
0,8056,"""Certainly Japan is in a dilemma,""",['Narushige Michishita'],"['the National Graduate Institute for Policy Studies', 'the Security and International Studies Program']"
0,8056,"""While the cancellation of Aegis Ashore might put Japan in a more vulnerable position, if Japan uses this opportunity to pivot to acquisition of other capabilities, then the result could be even more worrying for China,""",['Kristi Govella' 'Govella' 'Aegis Ashore' 'China'],"['Aegis Ashore', 'the University of Hawaii']"
0,8056,"""should just say ‘we cannot have him if China continues with this sort of behavior,’""",['Jeffrey Hornung' 'China'],['the RAND Corporation']
0,8056,"""one step toward kicking out the Western elements from their sphere of influence, which they have been dreaming of for the past century and a half,""",['Kunihiko Miyake' 'China'],['Ritsumeikan University']
0,8060,"""They knocked the hell out of him,""",['Trump'],['Fox News']
0,8063,"""Comparatively speaking, trade I think is more stable and more quiet,""",['He' 'Weiwen'],['the Center for China and Globalization']
0,8063,"""China has made all efforts to smooth the relationship with the U.S.,""",['Tu Xinquan'],"['the China Institute for World Trade Organization Studies', 'the University of International Business and Economics']"
0,8063,"""Ironically, trade has become an area of cooperation or stability,""",['Pillsbury' 'Michael Pillsbury'],"['the Hudson Institute', 'Trump']"
0,8063,"""I’m quite concerned about the trade relationship ahead, because we need a calm, stable political environment,""",['He'],"[""the China Association of International Trade.\\n'""]"
0,8063,"""accelerating speed, thanks to the Trump administration.""",['Jia Qingguo'],"['the National Press Foundation', 'Trump', 'Peking University’s the School of International Studies']"
0,8066,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8067,"""We’re also really concerned about hurricane-force gusts, which would mean winds of greater than 74 miles per hour,""",['Corpus Christi' 'Melissa Huffman'],"['the National Weather Service', 'Corpus Christi']"
0,8067,"""What a combination of events that we’ve had in South Texas,""",['Corpus Christi' 'Robert Rocha'],['Corpus Christi']
0,8069,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8071,"""There are a myriad of things that happened,""",['Robb Pitts'],['the Fulton County Board of Commissioners']
0,8072,"""If some people are uncomfortable, they go work out and do whatever,""",['Michael Shimunoff'],['La Moda Custom Tailors']
0,8072,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8073,"""It looks like the warrants may have been reconfigured at a time when they knew good news was coming,""",['Robert Daines'],['Stanford Law School']
0,8073,"""Vaxart is disrupting the vaccine world,""",['Floroiu'],['Vaxart']
0,8073,"""It is inappropriate for drug company executives to cash in on a crisis,""",['Ben Wakana'],['Patients for Affordable Drugs']
0,8073,"""to incentivize and retain our employees during this critical time.""",['Silvia Taylor'],['Novavax']
0,8073,"""was in the best interests of Vaxart and its stockholders""",['Floroiu'],"['Vaxart', 'Armistice']"
0,8074,"""No one had really spoke to the community about what we thought about the R.N.C. coming,""",['Lee Harris'],"['Mt. Olive Primitive Baptist Church', 'R.N.C.']"
0,8077,"""The quarantine is giving kids both physical and emotional distance from their friends,""",['Fagell' 'Phyllis Fagell'],['Middle School Matters']
0,8078,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8080,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8080,"""We are cautiously optimistic that we’re seeing a leveling off,""",['Catherine Troisi'],['UTHealth School of Public Health']
0,8082,"""It’s become clear that nothing can be set in stone when it comes to how we release films during this global health crisis,""",['Disney'],['Disney']
0,8084,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8086,"""She was a cultural ambassador, very involved in public life,""",['Patricia Sekaquaptewa'],"['the University of Alaska, Fairbanks', 'the Hopi Appellate Court']"
0,8088,"""Ocasio-Cortez Defies Sexism by Shaming It on House Floor""",['Ted Yoho'],"['House', 'Editor:\\nRe']"
0,8088,"""Planned Parenthood in New York Disavows a Founder""",['Margaret Sanger'],"['Planned Parenthood', '’s Manhattan']"
0,8089,"""People who used to donate to nonprofits are now standing in line to receive services, which tells you while demand is soaring the resources are plummeting,""",['Tim Delaney'],"[""the National Council of Nonprofits.\\n'""]"
0,8089,"""Our twin priorities are service and survival,""",['Richard Malone'],['the Y.M.C.A. of Metropolitan Chicago']
0,8089,"""This question of whether there’s going to be a stimulus bill to state and local governments is very important to nonprofits,""",['Lester Salamon'],['the Johns Hopkins Center for Civil Society Studies']
0,8089,"""It’s kind of the anti-harmonic convergence,""",['Jeff Richardson'],['the Sheppard Pratt Health System']
0,8090,"""Based on the best-available public health advice, we have concluded the cross-border travel required for M.L.B. regular-season play would not adequately protect Canadians’ health and safety,""",['Mendicino'],['M.L.B.']
0,8091,"""The federal response to protect one of the most vulnerable populations in the country has been a dismal failure,""",['Tamara Konetzka'],['the University of Chicago']
0,8091,"""If I’m being totally honest, I’d describe these as a token offering,""",['Sondra Norden'],['St. Paul’s Elder Services']
0,8091,"""It’s outrageous that they are still sending these gowns,""",['Noah Marco'],['Jewish Home']
0,8091,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8091,"""We’re extremely disappointed with the government’s response,""",['Katie Smith Sloan'],['LeadingAge']
0,8091,"""I’m not sure how we would even use those,""",['Jan Emswiler'],['’m']
0,8091,"""People hate to complain about personal protective equipment they’re getting for free but many of these items are just useless,""",['Brendan Williams'],['the New Hampshire Health Care Association']
0,8092,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8092,"""It’s been shocking for a society to face a situation only known to those who remember Spain coming out of the war,""",['Cristina Monge'],['the University of Zaragoza']
0,8092,"""I think each region has acted independently, and that makes any coordination or solidarity initiative very difficult,""",['Carlos Rus'],['ASPE']
0,8092,"""This crisis is likely to strengthen the horizontal bonds in our society, between citizens who are making big sacrifices, while weakening further the vertical one with the leadership at the top,""",['Narciso Michavila'],['GD3']
0,8094,"""Wall Street generally considers Republicans to be better for market returns but historically, that’s not true,""",['Paul Hickey'],"['’s', 'Bespoke']"
0,8098,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8100,"""understands the problems of people like you,""",['52 percent'],"['ABC News', 'Washington Post']"
0,8101,"""I work on a lot of charity boards with Covid-19 funds, donating and doing fund-raising,""",['Jean Shafiroff'],"['the Southampton Hospital Association', ""American Humane’s Feed'""]"
0,8104,"""proud to be a part of the many positive ways in which DNA identification has been applied, from tracking down criminals to stopping human trafficking and freeing the unjustly accused.""",['Thermo Fisher'],['The New York Times']
0,8105,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8106,"""simple step everyone can take for their safety and the safety of others in our facilities,""",['Lance de la Rosa' 'Dacona Smith'],['Sam’s Club']
0,8107,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8107,"""We think it’s too soon to encourage travel and invite folks to come back in,""",['Fred Dixon'],['NYC  Company']
0,8108,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8108,"""Those deadlines, as you well know on Capitol Hill, always work magic in the 11th hour,""",['Mark Meadows'],"['Capitol Hill', 'Republican House', 'White House']"
0,8109,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8110,"""the most beautiful woman in the world""",['Hiroshi Ishiguro'],['Osaka University']
0,8111,"""Ren Zhiqiang is not a radical dissident, but a decades-long loyal Communist Party member who advocated for political reform,""",['Yaqiu Wang' 'Ren Zhiqiang'],"['Communist Party', 'Human Rights Watch']"
0,8111,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8111,"""Xi has zero tolerance for political dissent, let alone any leeway for being openly mocked,""",['Jude Blanchette'],['the Center for Strategic and International Studies']
0,8111,"""This is blatant political persecution,""",['Wang Ying'],['WeChat']
0,8111,"""a warning to other C.C.P. elites to toe the line,""",['Erin Baggott Carter'],"['the School of International Relations', 'the University of Southern California', ""the Chinese Communist Party.\\n'""]"
0,8114,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8114,"""The president now has to face what every other parent in America and every other teacher in America is grappling with right now, which is: In the midst of a pandemic, how do schools keep their kids and their faculty safe?""",['Randi Weingarten'],['the American Federation of Teachers']
0,8115,"""will take us backwards,""",['Debby Goldberg'],['the National Fair Housing Alliance']
0,8117,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8120,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8121,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8121,"""There’s definitely some unknown,""",['J.A. Happ'],"['Yankees', 'J.A. Happ']"
0,8121,"""There is only going to be only one coronavirus World Series champion,""",['Gerrit Cole'],['Yankees']
0,8123,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8123,"""This is all very new,""",['Douglas White' 'White'],['the University of Pittsburgh']
0,8124,"""The providers weren’t really hearing what the family said,""",['Belcourt' 'Crystal Belcourt' 'Hickey'],['Crystal Belcourt']
0,8124,"""a tenacious mama bear.""",['Samantha Ray Simonis'],['La Grande']
0,8127,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8127,"""This is becoming a problem,""",['Jay Varma'],['City Hall']
0,8127,"""I’m afraid that we have to prioritize people with symptoms, someone who has been exposed, or someone whose work puts them in contact with a lot of people,""",['Mark Levine'],"['’m', 'Council’s']"
0,8128,"""The Viking viruses were on a different evolutionary path that could not have led to the modern viruses.""",['Klaus Osterrieder'],"['Viking', 'the City University of Hong Kong']"
0,8128,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8129,"""a growing body of evidence""",['Michael Pedroni'],['the Managed Fund Association']
0,8129,"""hedge funds were able to continue providing some liquidity even as banks pulled back on providing financing""",['Michael Pedroni'],['the Managed Fund Association']
0,8129,"""Forced sales by hedge funds could cause a sharp change in asset prices, leading to further selling, substantial losses or funding problems for other firms with similar holdings,""",['Jonah Crane'],['’s']
0,8129,"""were not only predictable, but well-documented,""",['Lael Brainard'],"['Brookings Institution', 'University of Michigan', 'Fed']"
0,8132,"""equal economic treatment for women would put a stop to some of the world’s costliest evils, while building prosperity for everyone.""",['Linda Scott'],"['the Global Business Coalition for Women’s Economic Empowerment', 'Oxford']"
0,8133,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8133,"""A lot of them had a great deal to do with the origin of a hospital in the Middle Ages, particularly with the plague,""",['Howard Markel'],['the University of Michigan']
0,8143,"""Women in America were climbing the corporate ladder in traditional businesses for the first time,""",['Shawn Grain Carter'],['the Fashion Institute of Technology']
0,8144,"""Post-Covid, our polling tells us it’s more critical to voters than ever,""",['Feinblatt'],['Post-Covid']
0,8145,"""Post-Covid, our polling tells us it’s more critical to voters than ever,""",['Feinblatt'],['Post-Covid']
0,8145,"""No question about it, the N.R.A. has never been weaker,""",['Feinblatt'],['N.R.A.']
0,8147,"""because those events are going to happen no matter what,""",['Rahul Gandhi'],['MakeSpace']
0,8147,"""I’m still not completely convinced the plan will follow through,""",['Josephs'],"['June.\\n', '’m']"
0,8147,"""Death, downsize, divorce and disaster""",['Rahul Gandhi'],['MakeSpace']
0,8148,"""Monty Python’s Flying Circus.""",['Muppets' 'Jim Henson'],['Muppets']
0,8148,"""The Muppets have always flown by the seat of their pants,""",['Muppets'],['Muppets']
0,8148,"""When we’re on set, there is discussion among the Muppet performers with the writer and the producer and director,""",['Matt Vogel' 'Kermit the Frog'],['Muppet']
0,8148,"""The thinking is to stop trying so hard to be like everybody else and just be the Muppets,""",['Muppets' 'Bill Barretta'],"['Muppet', 'Muppets']"
0,8148,"""There was a real conscious effort to go back to the Muppets’ roots, to play up the personalities and that sense of abandon that people really respond to,""",['Muppets'],['Muppets']
0,8148,"""primitive production values and a very low bar that they set for themselves.""",['Muppets'],['Muppets']
0,8148,"""People’s expectations for anything new on television have gone down so much that the Muppets can actually deliver.""",['Muppets'],['People’s']
0,8149,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8149,"""The city really needs to look at, how do we look at this, how do we use urban agriculture?""",['Chin'],['the Trust for Governors Island']
0,8150,"""We all benefit economically if people with caregiving burdens can do things that are more economically efficient,""",['Lawrence Katz'],['Harvard']
0,8153,"""An eviction judgment stays on a tenant’s credit report for seven years, is grounds for wage garnishment and makes it more difficult for a tenant to find future housing,""",['Butler' 'Susan Butler'],"['’s', 'the University of Arizona']"
0,8153,"""There should also be clearly delineated enforcement mechanisms and steep penalties for landlords who flout the law,""",['Diane Yentel'],['the National Low Income Housing Coalition']
0,8153,"""landlords trying to sidestep the issue.""",['Nelson Mock'],['Texas RioGrande Legal Aid']
0,8154,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8158,"""caps the amount an individual can receive from unemployment insurance at 100 percent of their previous wages,""",['Ken Buck' 'Ted Budd'],['House']
0,8165,"""Our best guess is demand, as measured by revenue, will recover over time to be down approximately 50 percent and then plateau at that level until a vaccine is widely distributed,""",['Andrew Nocella'],['’s']
0,8168,"""In all indications, the capacity of P.P.E. is lower than the demand,""",['Prakash Mirchandani'],"['P.P.E.', 'the University of Pittsburgh', 'the Center for Supply Chain Management']"
0,8170,"""But quarantine decisions for visitors from foreign countries might ultimately be made jointly with the U.S. State Department, and there might be other considerations,""",['Peter Hotez'],"['the U.S. State Department', 'Baylor College of Medicine', 'the National School of Tropical Medicine']"
0,8170,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8171,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8171,"""For example, during periods of war, children may be enacting battle or fight scenes,""",['Malinda Colwell' 'Colwell'],['Texas Tech University']
0,8172,"""I think we’re in a dangerous and precipitous spiral downward, not without cause, but without the proper diplomatic skills to arrest it,""",['Orville Schell'],['the Center on U.S.-China Relations at the Asia Society']
0,8175,"""the Montreal Museum of Fine Arts is Nathalie Bondil!""",['Bondil' 'Nathalie Bondil'],"[""Nathalie Bondil!”\\n'"", 'the Montreal Museum of Fine Arts']"
0,8176,"""The government cannot imprison Michael Cohen for writing a book about President Trump,""",['Ben Wizner' 'Michael Cohen'],"['Privacy and Technology Project', 'the A.C.L.U.’s Speech']"
0,8178,"""the hollow cry of the privileged when they find themselves challenged to share power.""",['Leigh Raiford'],"['African-American Studies', 'the University of California, Berkeley']"
0,8178,"""has been one of the most effective ways to undercut efforts to achieve racial equality.""",['Justin Gomer'],['California State University at']
0,8178,"""Gary Garrels is not a white supremacist,""",['Tom Eccles' 'Gary Garrels'],"['the Center for Curatorial Studies', 'Bard College']"
0,8178,"""reflection of much larger issues.""",['Maria Jenson'],['SFMOMA']
0,8180,"""The idea that we’re all in this pandemic together is in some ways right,""",['Eric Klinenberg'],['New York University']
0,8181,"""The scale of the fleet involved in this illegal fishing is about one-third the size of China’s entire distant-water fishing fleet,""",['Global Fishing Watch' 'Park'],['Global Fishing Watch']
0,8181,"""It is the largest known case of illegal fishing perpetrated by a single industrial fleet operating in another nation’s waters,""",['Global Fishing Watch' 'Park' 'Jaeyoon Park'],['Global Fishing Watch']
0,8181,"""These incidents often involve starvation and deaths, and many fishing villages on North Korea’s eastern coast have now been coined ‘widows’ villages,’""",['Global Fishing Watch'],"[""Science Advances.\\n'""]"
0,8181,"""Illuminating Dark Fishing Fleets in North Korea,""",['Global Fishing Watch'],"[""Science Advances.\\n'""]"
0,8182,"""It’s a gamble, but a reasonable one,""",['Orenstein' 'Walter Orenstein'],['Emory University']
0,8182,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8182,"""This is not at all typical, but I think it’s a great thing,""",['Claire Hannan'],['the Association of Immunization Managers']
0,8184,"""Advertising is the price you pay for having an unremarkable product or service,""",['Jeff Bezos'],['Amazon']
0,8185,"""I just didn’t understand why it was so hard,""",['Nortman'],['Nortman']
0,8185,"""You just need a ball, some dirt and some grass, which makes it the most played sport in the world,""",['Nortman'],['Nortman']
0,8185,"""Champions on and off the field.""",['Uhrman'],['’s']
0,8187,"""Museum revenue disappeared overnight when the pandemic closed all cultural institutions, and sadly, many will never recover,""",['Laura Lott' 'Lott'],['Museum']
0,8188,"""To have a V.P. just confirmed how strongly Amazon employees felt about Amazon taking significant leadership on climate,""",['Emily Cunningham'],['Amazon']
0,8189,"even when a person without symptoms exhales, talks or sings,",['Marr'],"[""the World Health Organization.\\n\\n\\n'""]"
0,8189,"""The woods are like an enriched classroom — a Gymboree on steroids,""",['Lenore Skenazy'],"['Let Grow', 'Gymboree', 'Lenore Skenazy']"
0,8190,"""This is about society extending equality to its final and logical conclusion,""",['Men Having Babies'],['Men Having Babies']
0,8190,"""Part of the reason I hesitated to come out was because I equated being gay with being unable to have a family,""",['Mario Leigh'],['Affordable Families']
0,8190,"""This is not a form of charity,""",['Jeremy Seeff'],['LGBTech']
0,8190,"""We have this idea that infertility is about failing to become pregnant through intercourse, but this is a very hetero-centric viewpoint,""",['Catherine Sakimura'],['the National Center for Lesbian Rights']
0,8193,"""We didn’t accept the federal government funding solely for the reason that we wanted to be able to move as quickly as possible with our vaccine candidate into the clinic,""",['John Young'],['Pfizer’s']
0,8193,"""We’ve been committed to making the impossible possible by working tirelessly to develop and produce in record time a safe and effective vaccine to help bring an end to this global health crisis,""",['Albert Bourla'],['Pfizer’s']
0,8195,"""For Microsoft, Teams is increasingly where online work is done,""",['Wayne Kurtzman'],"['Microsoft', 'Teams', 'IDC']"
0,8195,"""We’ve seen two years’ worth of digital transformation in two months.""",['Satya Nadella'],['Microsoft']
